types,name,address,city,state,phone,twitter_name,facebook_page_id
Restaurants,Subway,9558 Queens Blvd,Rego Park,NY,(718) 897-1727,subway,subway
Restaurants,Subway,315 Ave of the Americas,Manhattan,NY,(212) 989-7771,subway,subway
Restaurants,Quizno's Sub,37 Hillel Pl,Brooklyn,NY,(718) 859-6000,Quiznos,Quiznos
Restaurants,A Cafe,459 Lexington Ave,Manhattan,NY,(212) 661-1040,"",""
Restaurants,Subway,4021 82nd St,Elmhurst,NY,(718) 205-4333,subway,subway
Restaurants,La Gourmet Deli,111 E 58th St,New York,NY,(212) 308-0811,"",""
Restaurants,Pax Wholesome Foods,906 3rd Ave,New York,NY,(212) 223-3700,"",""
Restaurants,Miro Cafe,474 Broadway,New York,NY,(212) 431-9391,"",""
Restaurants,Subway,122 Water St,New York,NY,(212) 383-7930,subway,subway
Restaurants,Cafe Metro,530 7th Ave,New York,NY,(212) 398-8788,"",""
Restaurants,Subway Sandwich & Salads,250 W 54th Street Ph,New York,NY,(212) 541-4719,"",""
Restaurants,Ranch 1 Original Soup Man,918 3rd Ave,Manhattan,NY,(212) 759-4000,"",""
Restaurants,Cafe 52,52 Broadway St,New York,NY,(212) 425-2321,"",""
Restaurants,Subway,14 E 37th St,New York,NY,(212) 779-7900,subway,subway
Restaurants,Stamina,1912 86th St,Brooklyn,NY,(718) 232-8022,"",""
Restaurants,Subway,258 7th Ave,Brooklyn,NY,(718) 832-5399,subway,subway
Restaurants,Subway,166 Madison Ave,New York,NY,(212) 686-8633,subway,subway
Restaurants,Subway,115 Montague St,Brooklyn,NY,(718) 243-0826,subway,subway
Restaurants,Steve's Kitchen,10420 Metropolitan Ave,Forest Hills,NY,(718) 261-0054,"",""
Restaurants,Vietnamese Sandwiches,164 Pearl St,Manhattan,NY,(212) 952-1699,"",""
Restaurants,United Grocery & Deli Corp,177 Hudson St,New York,NY,(212) 334-3379,"",""
Restaurants,Tost Cafe,"4516 23rd St,",Long Island City,NY,(718) 706-7771,"",""
Restaurants,Terramare Cafe,22 E 65th St,New York,NY,(212) 717-5020,"",""
Restaurants,Crossroads Cafe,1241A Prospect Ave,Brooklyn,NY,(718) 972-1852,cafexrds,""
Restaurants,Blue Flowers Cafe,5 East 47th St,New York,NY,(212) 888-6969,"",""
Restaurants,Subway,315 6th Ave,Manhattan,NY,,subway,subway
Restaurants,Infante Grocery,342 Jefferson St,Brooklyn,NY,(718) 386-5578,"",""
Restaurants,Central Market,Penn Station,Manhattan,NY,(646) 398-7100,"",""
Restaurants,Subway,1873 2nd Ave,New York,NY,(212) 426-2070,subway,subway
Restaurants,American Hero Subs,2308 44th Dr,Long Island City,NY,(718) 361-6595,"",""
Restaurants,Subway,2595 Broadway,New York,NY,(212) 865-0252,subway,subway
Restaurants,Subway,220 8th Ave,New York,NY,(212) 627-8808,subway,subway
Restaurants,Subway,59 W 8th St,New York,NY,(212) 260-4681,subway,subway
Restaurants,Kbs Deli & Grocery,3557 38th St,Long Island City,NY,(718) 349-0540,"",""
Restaurants,Subway,250 W 54th St,New York,NY,(212) 541-4719,"",""
Restaurants,Subway,2039 Broadway,New York,NY,(212) 769-3100,subway,subway
Restaurants,Subway,9124 59th Ave,Elmhurst,NY,(718) 507-4070,subway,subway
Restaurants,Blimpie,3511 Queens Blvd,Long Island City,NY,(718) 392-2039,BlimpieSubShop,Blimpie
Restaurants,Quiznos,824 Broadway,New York,NY,(212) 253-7788,"",""
Restaurants,Subway,30-09 Steinway St,Queens,NY,(718) 956-1110,"",""
Restaurants,Witchcraft,Bryant Park,New York,NY,(212) 938-0283,"",""
Restaurants,Hidden City Cafe,132-134 E 25th St,New York,NY,(212) 979-6161,"",""
Restaurants,Oxford Cafe,109 E 59th St,New York,NY,(212) 750-1060,"",""
Restaurants,The T-Cup Cafe,627 Throop Ave,Brooklyn,NY,(347) 240-8810,"",""
Restaurants,Corte Cafe,2 Lafayette St,New York,NY,(212) 766-3200,"",""
Restaurants,Soho Made Soups,75 Varick St,New York,NY,(212) 367-9494,"",""
Restaurants,Au Bon Pain,Laguardia Airport,Queens,NY,,"",""
Restaurants,Seattle Cafe,450 W 33rd St,New York,NY,(212) 239-0002,"",""
Restaurants,Spinelli's Pizzeria,425 7th Ave,New York,NY,(212) 239-0646,"",""
Restaurants,Cucina & Co,30 Rockefeller Plz,New York,NY,(212) 332-7630,"",""
Restaurants,Subway,93 Church Ave,Brooklyn,NY,(718) 437-6941,subway,subway
Restaurants,Subway,224 W 35th St,New York,NY,(212) 243-9905,subway,subway
Restaurants,Green Cafe,25 W 58th St,New York,NY,(212) 753-8833,"",""
Restaurants,Bread & Company,425 Madison Ave,New York,NY,(212) 888-8808,"",""
Restaurants,Seattle Cafe,3202 Queens Blvd,Long Island City,NY,(718) 784-0002,"",""
Restaurants,Au Bon Pain,10 Union Sq E,New York,NY,(212) 475-0453,aubonpain,aubonpain
Restaurants,Ranch 1,5 W 46th St,New York,NY,(212) 391-9200,"",""
Restaurants,Subway,314 W 58th St,New York,NY,(212) 582-0880,subway,subway
Restaurants,Au Bon Pain,1 Metrotech Ctr,Brooklyn,NY,(718) 624-3833,aubonpain,aubonpain
Restaurants,Wild Greens,444 Park Ave S,New York,NY,(212) 481-9453,"",""
Restaurants,Subway,512 Fashion Ave,Manhattan,NY,(212) 221-0422,subway,subway
Restaurants,Subway,250 E Houston St,New York,NY,(212) 253-8670,subway,subway
Restaurants,Subway,5719 Flatlands Ave,Brooklyn,NY,(718) 209-0438,subway,subway
Restaurants,Blimpie,73 Catherine Slip,New York,NY,(212) 406-7489,BlimpieSubShop,Blimpie
Restaurants,Subway,5122 Northern Blvd,Woodside,NY,(718) 779-3534,subway,subway
Restaurants,Subway,209 Bedford Ave,Brooklyn,NY,(718) 384-6610,subway,subway
Restaurants,Subway,400 E 14th St,New York,NY,(212) 260-0245,subway,subway
Restaurants,Subway - CLOSED,3907 Queens Blvd,Sunnyside,NY,(718) 784-1400,"",""
Restaurants,Le Pain Quotidien,2 W 69th St,New York City,NY,(646) 233-3768,"",""
Restaurants,Quiznos,84 Chambers St,New York,NY,(212) 571-3600,Quiznos,Quiznos
Restaurants,Subway,581 3rd Ave,New York,NY,(212) 972-0526,subway,subway
Restaurants,Pax Wholesome Foods,835 3rd Ave,New York,NY,(212) 308-5285,"",""
Restaurants,Cosi,685 3rd Ave,New York,NY,(212) 697-8329,"",""
Restaurants,Panini & Co Cafe,168 William St,New York,NY,(212) 962-0222,"",""
Restaurants,Howl At the Moon Inc,585 E 189th St,Bronx,NY,(718) 561-7694,"",""
Restaurants,The New American Wing Cafe,Metropolitan Museum of Art,Manhattan,NY,,"",""
Restaurants,Divine Bites,1015 Ave of the Americas,Manhattan,NY,(212) 391-6900,"",""
Restaurants,Subway,21 Maiden Ln,New York,NY,(212) 571-4417,subway,subway
Restaurants,Picnick,Battery Park,New York,NY,,"",""
Restaurants,Subway,510 Broome St,New York,NY,(212) 226-0882,subway,subway
Restaurants,Zaro's Bread Basket,920 Broadway,New York,NY,(212) 260-5327,"",""
Restaurants,Subway,11 Broadway,New York,NY,(212) 269-2830,"",""
Restaurants,Charleston Bistro,345 7th Ave,New York,NY,(212) 239-8211,"",""
Restaurants,Stir Cafe,32 Broadway,New York,NY,(212) 425-5123,seamless,Seamless
Restaurants,The Lunch Box,25-17 Astoria Blvd,Astoria,NY,(718) 932-4400,"",""
Restaurants,Fika,407 Park Ave S,New York,NY,(212) 832-0022,"",""
Restaurants,Aquavit,65 E 55th St,New York,NY,(212) 307-7311,"",119035798168443
Restaurants,Smorgas Chef West Village,283 W 12th St,New York,NY,(212) 243-7073,"",""
Restaurants,Fika,66 Pearl St,New York,NY,(212) 832-0022,"",""
Restaurants,Smorgas Chef Wall Street,53 Stone St,New York,NY,(212) 422-3500,"",""
Restaurants,Vandaag,103 2nd Ave,New York,NY,(212) 253-0470,"",""
Restaurants,IKEA Restaurant,1 Beard St,Brooklyn,NY,,"",""
Restaurants,White Slab Palace,77 Delancey St,New York,NY,(212) 334-0193,"",""
Restaurants,IKEA Restaurant,1000 Centre Dr,Elizabeth,NJ,,"",""
Restaurants,Church Of Sweden,5 E 48 St,Manhattan,NY,(212) 832-8443,"",""
Restaurants,Frej,90 Wythe Ave,New York,NY,(347) 286-6241,"",""
Restaurants,Le Bernardin,The Equitable Building,New York,NY,(212) 554-1515,ericripert,chefericripert
Restaurants,Prima,58 E 1 St,Manhattan,NY,(646) 559-4823,"",""
Restaurants,Upstate,95 1st Ave,New York,NY,(917) 408-3395,"",""
Restaurants,Luke's Lobster,Mobile Truck,New York,NY,,lukeslobsterny,""
Restaurants,New Jack's Luxury Oyster Bar,101 2nd Ave,New York,NY,(212) 979-1012,"",""
Restaurants,Luke's Lobster,93 E 7th St,New York,NY,(212) 387-8487,lukeslobster,lukeslobster
Restaurants,Mary's Fish Camp,64 Charles St,New York,NY,(646) 486-2185,"",""
Restaurants,Luke's Lobster,426 Amsterdam Ave,New York,NY,(212) 877-8800,lukeslobster,lukeslobster
Restaurants,Fish,280 Bleecker St,New York,NY,(212) 727-2879,"",""
Restaurants,Lobster Joint,1073 Manhattan Ave,Brooklyn,NY,(718) 389-8990,lobsterjoint,224573444238074
Restaurants,Red Hook Lobster Pound Truck,Mobile Truck,New York,NY,,"",""
Restaurants,Wahoo's Fish Taco,333 Park Ave S,New York,NY,(212) 466-3330,"",106930592671120
Restaurants,Caviar Russe,538 Madison Ave,New York,NY,(212) 980-5908,caviarrusse,233776453304673
Restaurants,FULTON,205 E 75th St,New York,NY,(212) 288-6600,"",""
Restaurants,Asian Jewels Seafood Restaurant,13330 39th Ave,Flushing,NY,(718) 359-8600,"",""
Restaurants,Wild Edibles,535 3rd Ave,New York,NY,(212) 213-8552,"",""
Restaurants,Cosenza's Fish Market,2354 Arthur Ave,Bronx,NY,(718) 364-8510,"",""
Restaurants,Littleneck,288 3rd Ave,Brooklyn,NY,(718) 522-1921,LittleneckBK,218824948162905
Restaurants,Gambrinus,3100 Ocean Pkwy,Brooklyn,NY,(718) 265-1009,"",""
Restaurants,Aqualis Grill - CLOSED,773 Fulton St,Brooklyn,NY,(718) 797-3494,www.twitter.com,104274376957
Restaurants,The Mermaid Inn,96 2nd Ave,New York,NY,(212) 674-5870,themermaidnyc,""
Restaurants,Le Pescadeux,90 Thompson St,New York,NY,(212) 966-0021,"",""
Restaurants,Celestino,562 Halsey St,Brooklyn,NY,,"",""
Restaurants,Flex Mussels,154 W 13th St,New York,NY,(212) 229-0222,Flexmussels,""
Restaurants,Jeffrey's Grocery,172 Waverly Pl,New York,NY,(646) 398-7630,"",""
Restaurants,FISHTAG,222 W 79th St,New York,NY,(212) 362-7470,mpsilakis,michaelpsilakis
Restaurants,Boat House,4807 8th Ave,Brooklyn,NY,(718) 633-5880,"",""
Restaurants,BLT Fish,21 W 17th St,New York,NY,(212) 691-8888,bltfish,bltfish
Restaurants,Vareli,2869 Broadway,New York,NY,(212) 678-8585,"",""
Restaurants,Clemente's Maryland Crabhouse,3939 Emmons Ave,Brooklyn,NY,(718) 646-7373,"",""
Restaurants,Extra Virgin,259 W 4th St,New York,NY,(212) 691-9359,"",""
Restaurants,Gigino Wagner Park,20 Battery Pl,New York,NY,(212) 528-2228,"",""
Restaurants,Lure Fishbar,142 Mercer St,New York,NY,(212) 431-7676,"",""
Restaurants,Wong,7 Cornelia St,Manhattan,NY,(212) 989-3399,WONGrestaurant,WONGrestaurant
Restaurants,Randazzo's Clam Bar,2017 Emmons Ave,Brooklyn,NY,(718) 615-0010,"",""
Restaurants,King Wah Restaurant,6417 Fresh Pond Rd,Ridgewood,NY,(718) 418-5858,"",""
Restaurants,Imperial No. Nine,9 Crosby Street,New York,NY,(212) 389-0000,"",""
Restaurants,Dong Yi Feng,135-29 37th Ave,Flushing,NY,(718) 886-8233,"",""
Restaurants,Gusto Ristorante e Bar Americano,60 Greenwich Ave,New York,NY,(212) 924-8000,"",""
Restaurants,Claudio's Cafe,2303 Astoria Blvd,Astoria,NY,(718) 545-2233,"",""
Restaurants,Joe's Lobster House,1898 Hylan Blvd,Staten Island,NY,(718) 667-0003,"",""
Restaurants,East Boat Restaurant,11 Mott St,New York,NY,(212) 226-8881,"",""
Restaurants,Kevin's,277A Van Brunt St,Brooklyn,NY,(718) 596-8335,KevinsRedHook,""
Restaurants,Sel de Mer,374 Graham Ave,Brooklyn,NY,(718) 387-4181,"",""
Restaurants,Ditch Plains,100 W 82nd St,New York,NY,(212) 362-4815,eat_ditchplains,100712113306334
Restaurants,Terrace Fish & Chip,77 Pearl St,New York,NY,(212) 809-4604,"",""
Restaurants,Seafood Heaven,6 Kingston Ave,Brooklyn,NY,(718) 771-8191,"",""
Restaurants,Bondi Road,153 Rivington St,New York,NY,(212) 253-5311,thesunburntcow,58444774280
Restaurants,Hoy Wong Restaurant,81 Mott St,New York,NY,(212) 374-1312,hoywong,hoywongrestaurant
Restaurants,La Mancha Restaurant - CLOSED,135 Atlantic Ave,Brooklyn,NY,(718) 797-1975,"",""
Restaurants,Oriental Garden Restaurant,14 Elizabeth St,New York,NY,(212) 619-0085,"",""
Restaurants,Thalassa Restaurant,179 Franklin St,New York,NY,(212) 941-7661,"",""
Restaurants,The Sea Grill,19 W 49th St,New York,NY,(212) 332-7610,"",""
Restaurants,The Water Club,The E River at 30th St,New York,NY,(212) 683-3333,waterclubny,63541433909
Restaurants,Claw,269 W 23rd St,New York,NY,(212) 627-7700,clawrestaurant,303868402958300
Restaurants,Fatty Crab,643 Hudson St,New York,NY,(212) 352-3590,"",""
Restaurants,Lenny's Clam Bar,16103 Crossbay Blvd,Howard Beach,NY,(718) 845-5100,"",""
Restaurants,Bungalow Bar & Restaurant,377 Beach 92nd St,Rockaway Beach,NY,(718) 945-2100,"",""
Restaurants,Pescatore Restaurant,955 2nd Ave,New York,NY,(212) 752-7151,PescatoreNYC,PescatoreNYC
Restaurants,Fuleen Seafood Restaurant,11 Division St,New York,NY,(212) 941-6888,"",""
Restaurants,Emerald Restaurant,97-04 Queens Blvd,Rego Park,NY,(718) 275-2045,"",""
Restaurants,Rockaway Seafood Company,419 Beach 129th St,Belle Harbor,NY,(718) 945-3474,"",""
Restaurants,Chinar On the Island,283 Sand Ln,Staten Island,NY,(718) 390-5305,"",""
Restaurants,Pepe Rosso To Go,346 W 52nd St,New York,NY,(212) 677-4555,"",""
Restaurants,Aqualina Cafe,181 W End Ave,Brooklyn,NY,(718) 676-5939,"",""
Restaurants,Bongo,395 W St,New York,NY,(212) 675-6555,"",""
Restaurants,J J Chan's Garden,7521 31st Ave,East Elmhurst,NY,(718) 898-6686,"",""
Restaurants,Kellari Taverna,19 W 44th St,New York,NY,(212) 221-0144,mykellari,""
Restaurants,Oceana,1221 Ave of the Americas,New York,NY,(212) 759-5941,"",""
Restaurants,Foo Kee Seafood Restaurant,136-14 38th Ave,Flushing,NY,(718) 358-0666,"",""
Restaurants,Petite Abeille,401 E 20th St,New York,NY,(212) 727-1505,"",""
Restaurants,Ditch Plains,29 Bedford St,New York,NY,(212) 633-0202,eat_ditchplains,100712113306334
Restaurants,Markt,676 6th Ave,New York,NY,(212) 727-3314,"",149973168300
Restaurants,Petes Clam Stop,1320 Surf Ave,Brooklyn,NY,(718) 372-0302,"",""
Restaurants,Boca Chica,96-21 37th Ave,Corona,NY,(347) 242-2226,"",""
