types,name,address,city,state,phone,twitter_name,facebook_page_id
Restaurants,Potbelly's Sandwich Works,5304 N Clark St,Chicago,IL,,"",""
Restaurants,Swim Cafe,1357 W Chicago Ave,Chicago,IL,(312) 492-8600,"",""
Restaurants,Jimmy John's,205 E Ohio St,Chicago,IL,(312) 245-0010,jimmyjohns,jimmyjohns
Restaurants,Farmer's Pride Cafe,756 N Western Ave,Chicago,IL,(773) 227-1333,"",""
Restaurants,Branko's Submarines,1118 W Fullerton Ave,Chicago,IL,(773) 472-4873,"",""
Restaurants,Donna's Cafe,1255 S State,Chicago,IL,(312) 461-1005,donnascafe,Donnaschicagocafe
Restaurants,Taza Coffee & Deli,5131 N Damen Ave,Chicago,IL,(773) 769-1999,"",""
Restaurants,Jimmy John's,6 E Madison St,Chicago,IL,(312) 368-4444,"",""
Restaurants,Potbelly Sandwich Works,3424 N Southport Ave,Chicago,IL,(773) 289-1807,"",""
Restaurants,Potbelly Sandwich Works,303 W Madison St,Chicago,IL,(312) 346-1234,"",""
Restaurants,Pazzo's Express,311 S Wacker Dr,Chicago,IL,(312) 913-1600,"",""
Restaurants,Jimmy John's,3506 S State St,Chicago,IL,(773) 536-2323,jimmyjohns,jimmyjohns
Restaurants,Hannah's Bretzel,400 N La Salle St,Chicago,IL,(312) 621-1111,hannahsbretzel,hannahsbretzel
Restaurants,Au Bon Pain,Northwestern Memorial Hospital,Chicago,IL,(312) 926-2268,aubonpain,aubonpain
Restaurants,Jimmy John's,974 W 35th Pl,Chicago,IL,(773) 523-4711,jimmyjohns,jimmyjohns
Restaurants,Panera Bread,501 S State St,Chicago,IL,(312) 922-1566,"",""
Restaurants,Subway Sandwiches,201 N Clark,Chicago,IL,(312) 853-0995,subway,subway
Restaurants,Jimmy John's,225 N Michigan Ave,Chicago,IL,(312) 240-9999,jimmyjohns,jimmyjohns
Restaurants,Subway,3025 N Pulaski Rd,Chicago,IL,(773) 283-5875,subway,subway
Restaurants,New Wave Coffee,3103 W Logan Blvd,Chicago,IL,(773) 489-0646,newwavecoffee,265126454094
Restaurants,Jimmy John's,180 N La Salle St,Chicago,IL,(312) 422-0000,"",""
Restaurants,Jimmy John's,2810 N Clark St,Chicago,IL,(773) 935-9490,jimmyjohns,jimmyjohns
Restaurants,Subway,3952 N Ashland Ave,Chicago,IL,(773) 281-7276,"",""
Restaurants,Roly Poly Sandwiches,29 S LaSalle Dr,Chicago,IL,(312) 920-9800,"",""
Restaurants,King Cafe Gourmet & Go,900 N Michigan Ave,Chicago,IL,(312) 280-6122,"",""
Restaurants,Simply Fresh,150 N Michigan Ave,Chicago,IL,,"",""
Restaurants,Al's Beef,3420 N Clark St,Chicago,IL,(773) 935-2333,AlsItalianBeef,""
Restaurants,Jimmy John's,3234 W Foster Ave,Chicago,IL,(773) 539-7827,jimmyjohns,jimmyjohns
Restaurants,Jimmy John's,6451 W Diversey Ave,Chicago,IL,(773) 385-9930,jimmyjohns,jimmyjohns
Restaurants,Jimmy John's,225 N Michigan Ave,Chicago,IL,(312) 240-9999,jimmyjohns,jimmyjohns
Restaurants,Jimmy Johns,51 W Division St,Chicago,IL,(312) 482-8176,jimmyjohns,jimmyjohns
Restaurants,Potbelly's,1623 N Damen Ave,Chicago,IL,(773) 772-5501,"",""
Restaurants,Subway Sandwiches & Salads,1762 N Clybourn Ave,Chicago,IL,(312) 335-0393,"",""
Restaurants,Jimmy John's Gourmet Sandwiches,247 S State St,Chicago,IL,(312) 341-9767,jimmyjohns,jimmyjohns
Restaurants,Panera Bread,635 N Fairbanks Ct,Chicago,IL,,"",""
Restaurants,Caffe Baci,20 N Michigan Ave,Chicago,IL,(312) 214-2224,"",""
Restaurants,Snarf's,Two Prudential Plz,Chicago,IL,,"",""
Restaurants,Panera Bread,2070 N Clybourn Ave,Chicago,IL,(773) 325-9035,"",""
Restaurants,Quiznos,1332 S Halsted St,Chicago,IL,(312) 563-9010,Quiznos,Quiznos
Restaurants,Cafe At Wild Things,2200 N Cannon Dr,Chicago,IL,(312) 742-2000,"",""
Restaurants,Quizno's,DePaul Center,Chicago,IL,(312) 212-1102,Quiznos,Quiznos
Restaurants,Pockets,4301 N Lincoln Ave,Chicago,IL,(773) 755-4111,"",""
Restaurants,Au Bon Pain,200 W Adams St,Chicago,IL,(312) 419-7571,aubonpain,aubonpain
Restaurants,Thomas' Bakery Cafe,3334 W Foster Ave,Chicago,IL,,"",""
Restaurants,Potbelly Sandwich Works,150 S Wacker,Chicago,IL,(312) 419-1148,"",""
Restaurants,Subway,55 E Randolph,Chicago,IL,,"",""
Restaurants,Subway,3051 N Central Ave,Chicago,IL,(773) 481-6786,subway,subway
Restaurants,US Sub & Grille,4810 N Sheridan Road,Chicago,IL,(773) 271-2222,"",""
Restaurants,Subway,4771 N. Lincoln Ave,Chicago,IL,(773) 728-7534,"",""
Restaurants,Peppo's Great Sub Sandwichs,10303 S Roberts Rd,Palos Hills,IL,(708) 237-1755,Pepposinc,283586978465
Restaurants,Subway,2421 N Clark St,Chicago,IL,(773) 529-5300,subway,subway
Restaurants,Mr. Submarine,7103 W Ogden Ave,Berwyn,IL,(708) 484-2911,"",""
Restaurants,Buona Beef,6745 Roosevelt Rd,Berwyn,IL,(708) 749-2555,buonabeef,197529143611716
Restaurants,Starship Restaurant,7618 W Madison St,Forest Park,IL,(708) 771-3016,"",""
Restaurants,Prairie Bread Kitchen,103 N Marion St,Oak Park,IL,(708) 445-1234,PrairieBread,PrairieBread
Restaurants,Jimmy Johns,7028 Cermak Rd,Berwyn,IL,(708) 788-7800,jimmyjohns,jimmyjohns
Restaurants,Y B Hungry,6840 W 95th St,Oak Lawn,IL,(708) 741-5196,"",""
Restaurants,Mr. Submarine,1000 W 35th St,Chicago,IL,(773) 579-1995,"",""
Restaurants,Jb Gyros,733 W 79th St,Chicago,IL,(773) 723-5855,"",""
Restaurants,Village Cafe,1218 Halsted St,Chicago,IL,(312) 433-0123,"",""
Restaurants,Subway,1651 W Roosevelt,Chicago,IL,,subway,subway
Restaurants,Cafe Nine 17,917 East 79th Street,Chicago,IL,(773) 723-2222,"",""
Restaurants,Harry's Sandwich Shop,336 S Dearborn St,Chicago,IL,(312) 663-0838,"",""
Restaurants,Subway,1300 S Wabash Ave Ste Frnt,Chicago,IL,(312) 427-5507,subway,subway
Restaurants,Funi Enterprises Inc,5401 S Wentworth Ave,Chicago,IL,(773) 924-5343,"",""
Restaurants,Fire & Ice Philly Steak,414 E 75th St,Chicago,IL,(773) 483-9360,"",""
Restaurants,Subway,37 S La Salle St,Chicago,IL,(312) 726-3132,subway,subway
