types,name,address,city,state,phone,twitter_name,facebook_page_id
Nightlife,Duffy's Place,1154 Axe Ave,Valparaiso,IN,(219) 462-1057,DuffysPlace,duffysplacevalpo
Nightlife,SweetCheeks Entertainment,Valparaiso,Valparaiso,IN,(219) 771-5858,"",""
Nightlife,Malden's Oasis,394 S State Rd 49,Valparaiso,IN,(219) 464-2368,"",""
Arts,Duffy's Place,1154 Axe Ave,Valparaiso,IN,(219) 462-1057,DuffysPlace,duffysplacevalpo
Arts,Brauer Museum of Art,1709 Chapel Dr,Valparaiso,IN,(219) 464-5365,"",""
Arts,Chicago Street Theatre,154 Chicago St,Valparaiso,IN,(219) 464-1636,chicagostreet,ChicagoStreet
Arts,Porter County Museum,153 Franklin St,Valparaiso,IN,(219) 465-3595,"",pocomuse
Arts,Mirror Image,3207 Cascade Dr,Valparaiso,IN,(219) 462-3160,"",""
Arts,Dance Unlimited,1705 Laporte Ave,Valparaiso,IN,(219) 477-4669,"",""
Arts,Indiana Aviation Museum,4601 Murvihill Rd,Valparaiso,IN,(219) 548-3123,"",""
Arts,Box Seat Tickets,607 Morgan Blvd,Valparaiso,IN,(219) 872-0200,"",""
Nightlife,Mingles,1618 Stillwater Ave,Cheyenne,WY,(307) 632-9966,"",""
Nightlife,Scooters Scoreboard Bar,507 E Lincolnway,Cheyenne,WY,(307) 635-5555,"",""
Nightlife,Pilsbury Skip,3510 Venable Ave,Charleston,WV,(304) 925-4848,"",""
Nightlife,Hooters,5615 Maccorkle Ave SE,Charleston,WV,(304) 926-8888,"",""
Nightlife,The Elite Gentlemen's Club,116 Capitol St,Charleston,WV,(304) 345-5444,"",""
Nightlife,Big Joes,10 Capitol St,Charleston,WV,(304) 400-4642,"",""
Nightlife,Raw Bar,3119 Sissonville Dr,Charleston,WV,(304) 340-9078,share,""
Nightlife,Halftime Sports Bar & Grill,1061 Charleston Town Ctr,Charleston,WV,(304) 932-4810,"",""
Nightlife,Tennis Indoor Center,3510 Venable Ave,Charleston,WV,(304) 925-4848,"",""
Nightlife,Eddie G's Sports Bar & Grill,318 7th Ave SW,Charleston,WV,(304) 744-3226,"",""
Nightlife,Last Call Sports Grill,1428 Old Square Rd,Jackson,MS,(601) 713-2700,"",""
Nightlife,Lone Star Steakhouse & Saloon,442 Riverwind Dr,Pearl,MS,(601) 664-1733,LoneStarSteak,""
Nightlife,Green Room the,444 Bounds St,Jackson,MS,(601) 713-3444,"",""
Nightlife,Babe's Showclub,1100 S West St,Jackson,MS,(601) 969-3720,"",""
Nightlife,Thelma's Lounge,1250 Pleasant Ave,Jackson,MS,(601) 354-9911,"",""
Nightlife,Couples,4511 Byrd Dr,Jackson,MS,(601) 923-9977,"",""
Nightlife,Club City Lights,200 N Mill St,Jackson,MS,(601) 353-0059,"",""
Nightlife,Gee Gee's Lounge,2464 Martin Luther King Jr Dr,Jackson,MS,(601) 353-5371,"",""
Nightlife,El Cortijo Taqueria Y Cantina,189 Bank St,Burlington,VT,(802) 497-1668,ElCortijoVT,255068377882850
Nightlife,Drink,135 St. Paul St,Burlington,VT,(802) 860-9463,"",""
Nightlife,Akes' Place,134 Church St,Burlington,VT,(802) 864-8111,"",""
Nightlife,Lift Nightclub & Ultralounge,165 Church St,Burlington,VT,,"",""
Nightlife,Ri Ra the Irish Pub,123 Church St,Burlington,VT,(802) 860-9401,"",""
Nightlife,The Whiskey Room,123 Church St,Burlington,VT,,"",""
Nightlife,Heineberg Senior Center,14 Heineberg Rd,Burlington,VT,(802) 863-3982,"",""
Nightlife,Rainbow Bar,2403 Montana Ave,Billings,MT,(406) 259-0047,"",""
Nightlife,Red Robin Restaurant,W Park Plz,Billings,MT,(406) 248-7778,"",""
Nightlife,Shooters Casino & Sports Bar,1600 Avenue D,Billings,MT,(406) 252-6220,"",""
Nightlife,Crystal Lounge,101 N 28th St,Billings,MT,(406) 259-0010,"",""
Nightlife,The Vig Alehouse,501 Hilltop Rd,Billings,MT,(406) 281-8484,"",""
